,name,address,age,sex,date_of_birth
0,Philip Miller,"7910 Rosales Plain Apt. 454
Port Carl, GA 69839",47, Male,1971-12-22
1,Mitch Wilson,"055 Morgan Plains Suite 225
East Darrylmouth, KS 41706",44, Female,1975-02-28
2,James Olsen,"PSC 7359, Box 2088
APO AE 62717",41, Male,1978-10-09
3,Maurice Riley,"USS Allen
FPO AP 87677",64, Male,1955-01-10 00:00:00
4,Larry Stanley,"491 Fields Key Suite 544
Gracestad, MT 13456",66, Male,1952-12-26 00 00 00
5,Stanley Orndorff,"1989 Dylan Inlet Apt. 862
Coreystad, MA 30654",33, Female,1986-05-02
6,Mark Bierlein,"Unit 7145 Box 9167
DPO AA 86245",65, Female,1954-09-12 00 00 00
7,Matthew Spence,"741 Alvarez Village Suite 345
New Stephanie, ME 59101",54, Female,1964-11-23
8,Willie Williams,"149 Parker Tunnel
Ryanside, VA 94814",-5000, Female,1968-12-19
9,Curtis Johnson,"08244 Burton Junctions Suite 409
Scottmouth, ID 37801",71, Male,1948-01-14
10,Adrian Strohm,"44759 Michael Crossing
Chapmanfurt, SC 23735",65, Male,54-07-16
11,Vernon Sagon,"81395 Aguilar Mission Suite 404
New Caitlin, IA 75654",50, Female,69-05-28
12,Todd Gilles,"300 Robert Plaza Suite 415
Castillostad, SC 54440",6400, Male,1955-10-19
13,Joseph Spector,"Unit 6246 Box 4124
DPO AE 49772",67, Female,1951-12-27 00:00:00
14,Kristopher Catrone,"721 Griffin Course Apt. 814
North Josebury, MN 57980",65, Male,1954-04-19
15,Lynn Quist,"668 Leonard Spring Suite 947
Kathleenhaven, OK 49798",54, Female,1965-06-26
16,Eduardo Paci,"34386 Shepard Lodge Apt. 889
East Erin, RI 48702",35, Male,1984-09-17
17,Elvin Troutman,"47716 Reynolds Tunnel Suite 466
South Joshuatown, NH 92502",43, Male,1975-11-13 00 00 00
18,John Briscoe,"396 Nguyen Row
Garrettberg, CT 57382",45, Female,1974-02-28
19,John Cuff,"10243 Williams Flats
Longshire, OR 37126",5800, Male,1961-04-13
20,John Pierce,"4433 Ryan Courts
Donnamouth, DE 83886",55, Female,64-06-20
21,Emanuel Jenkins,"160 Taylor Gardens
Port Brian, MO 75116",-5200, Male,1967-08-14
22,Paul Corey,"0439 Baker Course
Burkechester, CT 11984",64, Female,1954-11-02 00 00 00
23,Andrew Erickson,"257 Tyler Creek Suite 312
Watsonmouth, MI 03049",49, Male,70-04-10
24,Alex Coates,"4187 Karen Via Suite 438
Kellyberg, WI 22338",65, Male,1954-05-29 00 00 00
25,Frankie Cook,"23338 Anthony Radial Apt. 750
Lake Erik, WA 74958",4900, Female,1970-09-13
26,James Oglesby,"PSC 5491, Box 5970
APO AE 70688",61, Male,1958-10-23
27,Terry Rock,"14807 Butler Springs
Nicholasbury, WY 45512",6800, Female,51-09-19
28,Anthony Pisciotta,"2286 Phillips Squares Suite 449
Jamesberg, ID 69649",44, Male,1975-08-15
29,Eric Steuer,"053 Maria Freeway
Cortezfurt, NC 14978",6100, Male,57-11-02
30,Jose Perkins,"5770 Lori Land
North Philipmouth, WV 05787",60, Male,1959-07-19 00:00:00
31,Wayne Brown,"3628 Reese Haven
South Melissaside, GA 83688",48, Male,1971-01-04
32,Hans Sackett,"99338 Raymond Junction
Lake Edwardmouth, MA 26182",42, Female,1977-04-24
33,Harry Mcgraw,"441 Monroe Prairie Apt. 973
West Ruth, RI 70508",63, Male,1956-03-31 00 00 00
34,James Hunt,"7188 Murray Parkways Apt. 495
Blackburnhaven, MA 93953",60, Male,1959-04-01 00:00:00
35,Luke Smart,"23110 Brooks Rapid Suite 473
Lake Katieport, NC 23392",50, Male,1969-03-04 00 00 00
36,Caleb Johnson,"6704 Jon Valley
South Stanleyland, MT 39326",42, Male,1977-09-24 00 00 00
37,Eric Guerrero,"1950 Michael Bridge
Stewartton, NH 60931",65, Male,1954-01-21
